Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
3921,Adam GOVERNI,6526,4:19:46,4:18:37,20-39,1629,Male,2994,3958,1640,3013
3922,Andrew SHIELDS,6588,4:19:46,4:16:33,20-39,1630,Male,2995,3857,1608,2953
3923,Lisa WYNAN,5710,4:19:48,4:19:17,20-39,561,Female,928,3994,578,961
3924,Robert MEACHEM,676,4:19:52,4:18:37,45-49,403,Male,2996,3959,407,3014
3925,Shirley RICKETTS,7522,4:19:53,4:18:31,50-54,51,Female,929,3955,50,944
3926,Denis TAYLOR,3089,4:19:53,4:18:29,60-64,45,Male,2997,3953,45,3011
3927,Eleanor VALLAS,4991,4:19:53,4:18:17,20-39,562,Female,930,3941,565,937
3928,Melinda FIELD,7534,4:19:54,4:17:14,20-39,563,Female,931,3892,555,916
3929,Malise SCHMOLLING,5654,4:19:58,4:17:22,20-39,564,Female,932,3895,556,917
3930,Mario LANZA,5057,4:19:59,4:17:01,45-49,404,Male,2998,3883,398,2972
3931,Liam SHAW,182,4:20:02,4:18:46,20-39,1631,Male,2999,3967,1643,3020
3932,Prakash NADANAM,3490,4:20:02,4:18:18,20-39,1632,Male,3000,3945,1635,3006
3933,Tania NEWCOMBE,7868,4:20:02,4:19:06,40-44,187,Female,933,3985,191,956
3934,Jenny EASON,625,4:20:03,4:18:47,55-59,17,Female,934,3968,18,948
3935,Michael MEADOWS,3935,4:20:04,4:17:52,40-44,570,Male,3001,3923,570,2997
3936,Peter SYMONS,5983,4:20:11,4:18:09,40-44,571,Male,3002,3935,572,3003
3937,Paul SHIPLEY,4167,4:20:11,4:18:41,45-49,405,Male,3003,3963,409,3017
3938,Anna ELLIOTT,8003,4:20:12,4:18:18,40-44,188,Female,935,3942,188,938
3939,Sawa YOSHIDA,694,4:20:13,4:17:56,45-49,103,Female,936,3929,104,930
3940,Jason CHOU,604,4:20:14,4:16:34,20-39,1633,Male,3004,3860,1610,2955
3941,Angelos MAKRANGELOS,4682,4:20:14,4:16:21,40-44,572,Male,3005,3833,563,2937
3942,Jamie VAN BRUGGEN,2030,4:20:26,4:18:05,40-44,573,Male,3006,3934,571,3002
3943,Courtney BRAMWELL,6198,4:20:28,4:19:11,20-39,565,Female,937,3987,575,957
3944,Craig WILLIAMS,4559,4:20:29,4:19:40,20-39,1634,Male,3007,4018,1661,3049
3945,Roopinder SINGH,2657,4:20:31,4:19:34,20-39,1635,Male,3008,4009,1657,3041
3946,Edwards ESCOBAR,6518,4:20:36,4:16:53,45-49,406,Male,3009,3873,396,2964
3947,Luke WILSON,6640,4:20:36,4:19:39,20-39,1636,Male,3010,4016,1660,3047
3948,Paul COOPER,3980,4:20:38,4:18:55,55-59,103,Male,3011,3973,104,3024
3949,Iku WIESMANN,3979,4:20:38,4:18:55,55-59,18,Female,938,3974,19,950
3950,Natalie CORALLUZZO,5641,4:20:38,4:19:23,20-39,566,Female,939,3998,580,965
3951,Zeb PHOENIX,326,4:20:39,4:18:44,55-59,104,Male,3012,3965,103,3019
3952,Michael BARRETT,1596,4:20:39,4:18:48,20-39,1637,Male,3013,3970,1644,3022
3953,Daisuke UMEMOTO,148,4:20:40,4:16:14,20-39,1638,Male,3014,3824,1598,2932
3954,Keith CHITTLEBOROUGH,3481,4:20:40,4:19:40,20-39,1639,Male,3015,4019,1662,3050
3955,Maurice LEUNG,2735,4:20:40,4:18:02,20-39,1640,Male,3016,3933,1633,3001
3956,Rozsa SZOLOSI,1740,4:20:41,4:18:21,45-49,104,Female,940,3948,107,941
3957,James PATERSON,4736,4:20:41,4:19:26,20-39,1641,Male,3017,4000,1651,3034
3958,Ty HALPIN,3222,4:20:41,4:19:26,20-39,1642,Male,3018,4001,1652,3035
3959,Kate SMITH,2216,4:20:42,4:17:36,20-39,567,Female,941,3910,559,923
3960,Stephen COSTELLO,3464,4:20:43,4:17:45,55-59,105,Male,3019,3919,100,2994
3961,Anita SZUCS-SZABO,2170,4:20:44,4:19:02,20-39,568,Female,942,3981,573,954
3962,Koji NISHIDA,2729,4:20:44,4:19:02,60-64,46,Male,3020,3980,46,3027
3963,Kate COOLING,4322,4:20:45,4:18:59,40-44,189,Female,943,3977,190,952
3964,Beth HERMITAGE,6396,4:20:49,4:17:25,55-59,19,Female,944,3897,17,918
3965,Jason SCHROEN,6632,4:20:49,4:17:38,20-39,1643,Male,3021,3912,1630,2989
3966,Ben PRIGGEN,6234,4:20:51,4:17:04,20-39,1644,Male,3022,3886,1621,2974
3967,Maria MOLONEY,2986,4:20:52,4:18:12,18-19,6,Female,945,3938,6,935
3968,John MCNEIL,8037,4:20:52,4:19:16,40-44,574,Male,3023,3991,574,3032
3969,Tania NEVILL,2711,4:20:53,4:19:14,20-39,569,Female,946,3988,576,958
3970,Jessica HARTLAND,1355,4:20:54,4:17:13,20-39,570,Female,947,3890,554,915
3971,Anthea GOOD,7514,4:20:54,4:19:16,45-49,105,Female,948,3992,108,960
3972,Andrew SERTORI,1953,4:20:54,4:20:33,20-39,1645,Male,3024,4062,1673,3068
3973,James BLACK,4049,4:20:56,4:18:20,20-39,1646,Male,3025,3947,1636,3007
3974,Tracey CRON,3079,4:20:57,4:18:44,20-39,571,Female,949,3966,570,947
3975,Tara MCKAY,3575,4:21:00,4:18:18,20-39,572,Female,950,3943,566,939
3976,Shannon REED,2709,4:21:02,4:18:55,20-39,1647,Male,3026,3975,1646,3025
3977,Julian DUNHAM,3467,4:21:05,4:17:28,45-49,407,Male,3027,3901,400,2982
3978,Michael BALLANTYNE,213,4:21:05,4:19:32,20-39,1648,Male,3028,4006,1655,3039
3979,Gillian MCCARTHY,478,4:21:07,4:20:07,50-54,52,Female,951,4039,54,983
3980,Rudy IRWAN,6273,4:21:09,4:19:27,20-39,1649,Male,3029,4002,1653,3036
3981,Yi YANG,7196,4:21:10,4:17:52,20-39,1650,Male,3030,3922,1631,2996
3982,Alex BLACK,173,4:21:12,4:20:29,20-39,1651,Male,3031,4059,1672,3067
3983,Renee WATT,5711,4:21:16,4:19:34,40-44,190,Female,952,4010,194,969
3984,Dwayne KIRKBY,937,4:21:17,4:20:26,45-49,408,Male,3032,4058,415,3066
3985,Helen DUGGAN,4588,4:21:17,4:18:19,45-49,106,Female,953,3946,106,940
3986,Michael KALAF,6736,4:21:18,4:20:54,20-39,1652,Male,3033,4082,1680,3082
3987,Ross APOSTOLOV,5334,4:21:19,4:20:15,20-39,1653,Male,3034,4049,1669,3062
3988,Debbie WHITEHAND,5806,4:21:20,4:17:46,45-49,107,Female,954,3920,103,926
3989,Fiona OLIN,7371,4:21:20,4:20:32,20-39,573,Female,955,4061,595,994
3990,Grace MAHMOUD,1161,4:21:22,4:18:26,20-39,574,Female,956,3950,567,942
3991,Dr Scot PLUMMER,5428,4:21:25,4:18:38,45-49,409,Male,3035,3960,408,3015
3992,Jadra KOLIC,205,4:21:27,4:17:54,40-44,191,Female,957,3925,185,927
3993,Mario NERONE,623,4:21:27,4:18:24,20-39,1654,Male,3036,3949,1637,3008
3994,Dean HILL,4076,4:21:27,4:18:27,45-49,410,Male,3037,3951,406,3009
3995,Scott TIVENDALE,7527,4:21:28,4:19:15,20-39,1655,Male,3038,3989,1649,3031
3996,Camilla WILLIAMS,3221,4:21:29,4:20:14,20-39,575,Female,958,4047,588,986
3997,Mitzi WALKER,4735,4:21:30,4:20:15,20-39,576,Female,959,4048,589,987
3998,Jason CHUCK,1705,4:21:31,4:18:54,20-39,1656,Male,3039,3972,1645,3023
3999,Karina RODSET,7338,4:21:34,4:19:53,20-39,577,Female,960,4029,585,977
4000,Leif SHEA,554,4:21:34,4:19:29,40-44,575,Male,3040,4003,575,3037
4001,Stephanie SIMKIN,4715,4:21:36,4:19:15,20-39,578,Female,961,3990,577,959
4002,Georgia GABRIEL,4694,4:21:40,4:19:52,20-39,579,Female,962,4026,584,975
4003,Tracey WRIGHT,4909,4:21:41,4:19:01,20-39,580,Female,963,3978,572,953
4004,Sarah STOW,4512,4:21:41,4:19:44,40-44,192,Female,964,4021,195,970
4005,Sam BEARD,883,4:21:43,4:20:53,20-39,1657,Male,3041,4081,1679,3081
4006,Brooke INGHAM,2990,4:21:43,4:17:56,20-39,581,Female,965,3927,561,928
4007,Johanna SANDILANDS,4150,4:21:44,4:19:21,40-44,193,Female,966,3997,193,964
4008,Clare KELLY,3401,4:21:44,4:19:21,40-44,194,Female,967,3996,192,963
4009,Tarin CUMMINGS,5349,4:21:45,4:20:36,20-39,1658,Male,3042,4064,1674,3070
4010,Kristin UNDERWOOD,562,4:21:46,4:20:22,20-39,582,Female,968,4055,593,991
4011,Bree TAPLIN,3702,4:21:47,4:20:26,20-39,583,Female,969,4057,594,992
4012,Naomi CLELAND,2422,4:21:47,4:18:58,40-44,195,Female,970,3976,189,951
4013,Fraser MCLENNAN,1299,4:21:54,4:21:54,45-49,411,Male,3043,4126,420,3111
4014,Matthew MCCANN,5623,4:21:54,4:19:16,20-39,1659,Male,3044,3993,1650,3033
4015,Tyrone PENNETT,5990,4:21:56,4:20:08,20-39,1660,Male,3045,4041,1667,3058
4016,Sinead TRAYNOR,4988,4:21:56,4:19:20,20-39,584,Female,971,3995,579,962
4017,Euan WILSON,7382,4:22:00,4:19:38,20-39,1661,Male,3046,4014,1659,3045
4018,Catherine DICKSON,3921,4:22:02,4:19:53,40-44,196,Female,972,4030,198,978
4019,Jeff FREESTONE,2806,4:22:04,4:19:52,20-39,1662,Male,3047,4027,1664,3052
4020,Hung Mui CHIU,2038,4:22:04,4:20:40,40-44,197,Female,973,4069,201,996
4021,Emily CRAIG,4567,4:22:05,4:17:31,20-39,585,Female,974,3904,558,921
4022,Koji MUGURUMA,5734,4:22:05,4:19:10,20-39,1663,Male,3048,3986,1648,3030
4023,Ellen WHINNETT,4483,4:22:06,4:20:45,40-44,198,Female,975,4072,202,997
4024,Adam REID,4986,4:22:06,4:19:38,40-44,576,Male,3049,4015,577,3046
4025,Paul DAVIDSON,5511,4:22:06,4:19:37,45-49,412,Male,3050,4012,411,3043
4026,Trevor KEON,2385,4:22:07,4:20:40,20-39,1664,Male,3051,4068,1676,3073
4027,Rod GATT,5430,4:22:08,4:18:41,20-39,1665,Male,3052,3962,1641,3016
4028,Steve KELLY,990,4:22:09,4:20:20,20-39,1666,Male,3053,4054,1671,3064
4029,Peter THOMAS,4180,4:22:10,4:21:08,40-44,577,Male,3054,4091,585,3088
4030,Terri FLYNN,5007,4:22:11,4:19:32,45-49,108,Female,976,4005,109,967
4031,Julian THOMSON,7961,4:22:11,4:20:45,40-44,578,Male,3055,4074,582,3077
4032,Dean COUCH,378,4:22:12,4:19:38,40-44,579,Male,3056,4013,576,3044
4033,Bryan COVERDALE,4031,4:22:15,4:20:48,20-39,1667,Male,3057,4076,1677,3078
4034,Bridget MORRISSEY,225,4:22:15,4:20:51,20-39,586,Female,977,4079,598,1000
4035,Roger SIMKIN,3225,4:22:17,4:20:05,55-59,106,Male,3058,4038,106,3056
4036,John PILLAY,5127,4:22:20,4:20:08,40-44,580,Male,3059,4040,579,3057
4037,Paul LAMBDEN,4782,4:22:21,4:19:04,45-49,413,Male,3060,3984,410,3029
4038,Riley ULBRICH,4653,4:22:21,4:21:29,20-39,1668,Male,3061,4103,1690,3098
4039,Jenny JONES,2301,4:22:23,4:20:18,20-39,587,Female,978,4052,591,989
4040,Matt BEBE,5778,4:22:23,4:21:06,40-44,581,Male,3062,4090,584,3087
4041,Sharlene SMITH,1595,4:22:23,4:18:29,20-39,588,Female,979,3954,568,943
4042,Mina GULI,2041,4:22:24,4:20:30,40-44,199,Female,980,4060,200,993
4043,Kristen KELLY,3839,4:22:24,4:20:03,40-44,200,Female,981,4035,199,982
4044,Bernie KELLY,3840,4:22:24,4:20:03,45-49,414,Male,3063,4037,412,3055
4045,Ben JOHNSON,6902,4:22:27,4:19:31,20-39,1669,Male,3064,4004,1654,3038
4046,Justin FOSTER,4337,4:22:27,4:21:06,20-39,1670,Male,3065,4089,1684,3086
4047,Anna ENRIGHT,2488,4:22:27,4:21:21,45-49,109,Female,982,4098,112,1005
4048,Brad GLENN,7469,4:22:28,4:20:35,45-49,415,Male,3066,4063,416,3069
4049,Carla MCKINLEY,7289,4:22:29,4:19:03,20-39,589,Female,983,3982,574,955
4050,Stephen SONNEVELD,2822,4:22:30,4:20:41,55-59,107,Male,3067,4070,107,3074
4051,Philip WALTERS,7431,4:22:32,4:22:17,40-44,582,Male,3068,4149,591,3123
4052,Duggan CAITLIN,5547,4:22:33,4:19:33,20-39,590,Female,984,4008,582,968
4053,Brad GERSH,1688,4:22:33,4:19:42,20-39,1671,Male,3069,4020,1663,3051
4054,Jamie CLARKE,61,4:22:34,4:19:40,40-44,583,Male,3070,4017,578,3048
4055,Sam STENT,258,4:22:40,4:20:17,20-39,1672,Male,3071,4051,1670,3063
4056,David LLOYD,1809,4:22:42,4:21:41,50-54,217,Male,3072,4118,220,3106
4057,Lauryn PLUMMER,1069,4:22:43,4:20:15,20-39,591,Female,985,4050,590,988
4058,Robert MCHUGH,1909,4:22:43,4:19:59,20-39,1673,Male,3073,4034,1665,3053
4059,James TAYLOR,1881,4:22:44,4:20:39,20-39,1674,Male,3074,4066,1675,3071
4060,Arun ILANCHERAN,5294,4:22:45,4:21:29,20-39,1675,Male,3075,4102,1689,3097
4061,Aleks KRAWCZYK,7079,4:22:45,4:18:28,20-39,1676,Male,3076,3952,1638,3010
4062,Elizabeth WHEELER,3650,4:22:47,4:19:58,50-54,53,Female,986,4032,53,980
4063,Jane LOCKHART,2308,4:22:47,4:19:58,45-49,110,Female,987,4033,111,981
4064,Garry MASON,5610,4:22:48,4:21:29,60-64,47,Male,3077,4101,47,3096
4065,Brendan ALLEN,7897,4:22:51,4:19:01,20-39,1677,Male,3078,3979,1647,3026
4066,John LYALL,7715,4:22:52,4:20:43,45-49,416,Male,3079,4071,417,3075
4067,Moira KENNA,7302,4:22:56,4:19:51,45-49,111,Female,988,4024,110,973
4068,Vanessa HAWKINS,7304,4:22:56,4:19:52,40-44,201,Female,989,4025,197,974
4069,Marianne CURREY,7315,4:22:57,4:19:53,50-54,54,Female,990,4028,52,976
4070,Martine WESTON,560,4:22:57,4:22:03,45-49,112,Female,991,4134,117,1020
4071,Frank PUPIC,5272,4:22:58,4:21:42,50-54,218,Male,3080,4119,221,3107
4072,Caleb SCOTT,7858,4:22:59,4:22:01,20-39,1678,Male,3081,4133,1695,3114
4073,Anne GILLESPIE,3289,4:22:59,4:20:46,50-54,55,Female,992,4075,56,998
4074,Patricia RITCHIE,7413,4:23:00,4:19:56,20-39,592,Female,993,4031,586,979
4075,Tony GATTARI,7445,4:23:03,4:21:39,50-54,219,Male,3082,4116,219,3104
4076,Sibon FUZZARD,3570,4:23:04,4:21:34,20-39,593,Female,994,4112,606,1011
4077,Marcel ARENDZE,5302,4:23:04,4:21:13,20-39,1679,Male,3083,4093,1686,3090
4078,Paul SCOTT,4064,4:23:06,4:19:32,20-39,1680,Male,3084,4007,1656,3040
4079,Shane PINO,1021,4:23:06,4:21:29,20-39,1681,Male,3085,4100,1688,3095
4080,Tina ERSCH,5584,4:23:06,4:21:54,45-49,113,Female,995,4127,114,1016
4081,Paulette BALDRY,1245,4:23:10,4:22:04,50-54,56,Female,996,4135,57,1021
4082,Judith CLEMIE,558,4:23:12,4:22:05,45-49,114,Female,997,4137,118,1022
4083,Brett KNIGHT,6244,4:23:12,4:21:25,50-54,220,Male,3086,4099,218,3094
4084,Fiona LONG,6024,4:23:12,4:17:57,45-49,115,Female,998,3930,105,931
4085,Nanette MAYHOOD,6466,4:23:12,4:19:48,40-44,202,Female,999,4022,196,971
4086,Tanayah SMITH,4336,4:23:14,4:20:58,20-39,594,Female,1000,4084,600,1002
4087,Laura COLE,4226,4:23:14,4:20:58,20-39,595,Female,1001,4083,599,1001
4088,Alyce RUMP,7612,4:23:15,4:19:26,20-39,596,Female,1002,3999,581,966
4089,Jeanne VAN DER MERWE,3340,4:23:17,4:22:12,50-54,57,Female,1003,4142,58,1024
4090,David ADAMS,6857,4:23:18,4:22:18,20-39,1682,Male,3087,4150,1701,3124
4091,Kerrelie ATKINS,3463,4:23:18,4:21:30,45-49,116,Female,1004,4104,113,1006
4092,Allan MCMONNIES,5314,4:23:19,4:21:58,55-59,108,Male,3088,4132,109,3113
4093,Peter JONES,3866,4:23:20,4:21:31,45-49,417,Male,3089,4106,418,3100
4094,Lexi SYDOW,5757,4:23:20,4:20:19,20-39,597,Female,1005,4053,592,990
4095,Steven O'NEILL,5630,4:23:20,4:22:05,20-39,1683,Male,3090,4138,1697,3116
4096,Steve MASON,266,4:23:21,4:19:36,20-39,1684,Male,3091,4011,1658,3042
4097,Matthew SCARLETT,5684,4:23:21,4:22:32,40-44,584,Male,3092,4166,594,3132
4098,Katie MCFADDEN,7217,4:23:23,4:20:50,20-39,598,Female,1006,4077,597,999
4099,Andrew BROOKS,7993,4:23:23,4:22:15,20-39,1685,Male,3093,4148,1700,3122
4100,Brad RYAN,2788,4:23:25,4:21:16,40-44,585,Male,3094,4095,586,3092
4101,Kristen ROBINSON,5058,4:23:26,4:20:09,20-39,599,Female,1007,4042,587,984
4102,Mark PINTO,2632,4:23:28,4:22:55,20-39,1686,Male,3095,4190,1711,3153
4103,Oliver MESTDAGH,4387,4:23:30,4:20:51,40-44,586,Male,3096,4078,583,3079
4104,Heather LEDERMAN,1307,4:23:30,4:20:12,50-54,58,Female,1008,4044,55,985
4105,Matthew MASCI,1724,4:23:31,4:22:38,20-39,1687,Male,3097,4171,1707,3137
4106,Emaya WIJESINGHE,5374,4:23:31,4:19:50,20-39,600,Female,1009,4023,583,972
4107,Brendan WRAY,119,4:23:32,4:21:01,20-39,1688,Male,3098,4087,1682,3084
4108,Pat MORTON,467,4:23:33,4:20:14,40-44,587,Male,3099,4045,580,3060
4109,Kevin BARRY,235,4:23:33,4:23:01,45-49,418,Male,3100,4197,429,3157
4110,Ray HINES,6126,4:23:33,4:23:23,50-54,221,Male,3101,4218,227,3168
4111,Ben FRASER,783,4:23:33,4:20:14,20-39,1689,Male,3102,4046,1668,3061
4112,Paul ANDREWS,628,4:23:34,4:22:41,60-64,48,Male,3103,4173,48,3138
4113,Elizabeth COHEN,5877,4:23:37,4:21:54,40-44,203,Female,1010,4125,205,1015
4114,Robert SAPKIN,4832,4:23:38,4:22:27,50-54,222,Male,3104,4159,223,3129
4115,Zed ZLOTNICK,6619,4:23:38,4:22:24,50-54,223,Male,3105,4157,222,3128
4116,Janine MCDONALD,1908,4:23:40,4:22:19,45-49,117,Female,1011,4151,121,1027
4117,Naomi GOSTLING,1316,4:23:40,4:20:38,20-39,601,Female,1012,4065,596,995
4118,Daniel SALIARIS,2234,4:23:40,4:16:54,20-39,1690,Male,3106,3876,1617,2966
4119,Lorrie MORRISON,3334,4:23:40,4:22:50,55-59,20,Female,1013,4185,20,1036
4120,Cameron SHIELDS,3482,4:23:41,4:22:29,20-39,1691,Male,3107,4162,1704,3130
4121,Rodney GUNN,7525,4:23:43,4:20:45,50-54,224,Male,3108,4073,217,3076
4122,Robbie THOMAS,6871,4:23:44,4:22:53,18-19,23,Male,3109,4189,23,3152
4123,Bulent HAMIT,6376,4:23:44,4:20:09,45-49,419,Male,3110,4043,413,3059
4124,Katie BENTLEY,1460,4:23:45,4:22:32,45-49,118,Female,1014,4165,122,1034
4125,Paul FREDERICK,763,4:23:46,4:20:53,20-39,1692,Male,3111,4080,1678,3080
4126,Stuart DAWSON,3448,4:23:47,4:22:50,40-44,588,Male,3112,4184,596,3149
4127,Donelle WHITEHEAD,3317,4:23:50,4:21:57,45-49,119,Female,1015,4131,116,1019
4128,Beth COSTA,3853,4:23:52,4:21:43,20-39,602,Female,1016,4120,608,1013
4129,Kahlia COSSETTO,6856,4:23:52,4:21:00,20-39,603,Female,1017,4085,601,1003
4130,Luke GROGAN,2649,4:23:53,4:21:00,20-39,1693,Male,3113,4086,1681,3083
4131,Jenine ROOSTAN,5284,4:23:54,4:21:54,45-49,120,Female,1018,4128,115,1017
4132,Laura PRESTON,6817,4:23:54,4:21:54,20-39,604,Female,1019,4129,609,1018
4133,Joshua GARRETT,6639,4:23:54,4:22:53,20-39,1694,Male,3114,4188,1710,3151
4134,Camilla JONES,2866,4:23:55,4:22:24,40-44,204,Female,1020,4156,207,1029
4135,Victoria WATSON,2839,4:23:55,4:22:24,40-44,205,Female,1021,4154,206,1028
4136,Christopher BAN,8045,4:23:56,4:21:54,55-59,109,Male,3115,4124,108,3110
4137,Julinda LUZAJ,7188,4:23:58,4:23:50,20-39,605,Female,1022,4249,629,1064
4138,Roger COVERDALE,680,4:23:58,4:22:30,40-44,589,Male,3116,4163,593,3131
4139,George ZIOGAS,6067,4:23:59,4:23:05,20-39,1695,Male,3117,4200,1716,3160
4140,Toshiaki INOUE,2212,4:24:03,4:22:49,60-64,49,Male,3118,4182,50,3147
4141,Andrew BRADY,6947,4:24:06,4:23:17,20-39,1696,Male,3119,4207,1718,3163
4142,Tim DRUMMOND,1362,4:24:07,4:22:04,20-39,1697,Male,3120,4136,1696,3115
4143,Corey WALLIS,1359,4:24:08,4:21:15,20-39,1698,Male,3121,4094,1687,3091
4144,Julian SACK,6213,4:24:08,4:23:24,50-54,225,Male,3122,4219,228,3169
4145,Stephen HOSIE,2107,4:24:09,4:21:10,20-39,1699,Male,3123,4092,1685,3089
4146,Chris KECHAGIAS,2702,4:24:11,4:21:53,40-44,590,Male,3124,4122,590,3108
4147,Leon HOLEWA,4188,4:24:19,4:21:38,20-39,1700,Male,3125,4115,1692,3103
4148,Lars OREFORS,4344,4:24:19,4:22:14,55-59,110,Male,3126,4146,110,3120
4149,Zi Jia YAP,4209,4:24:20,4:23:06,20-39,606,Female,1023,4201,616,1041
4150,Cheryl APOSTOLOPOULOS,1143,4:24:20,4:22:14,45-49,121,Female,1024,4144,120,1026
4151,Scott HUGO,446,4:24:21,4:21:35,20-39,1701,Male,3127,4113,1691,3102
4152,Sandra BRETT,4084,4:24:22,4:22:31,65-69,2,Female,1025,4164,2,1033
4153,Kylie PUMMEROY,1673,4:24:24,4:23:11,20-39,607,Female,1026,4204,617,1043
4154,Jason HYDE,6359,4:24:26,4:20:39,40-44,591,Male,3128,4067,581,3072
4155,Grace MOLONEY,1056,4:24:27,4:22:41,20-39,608,Female,1027,4172,611,1035
4156,Julie D'ALBERTO,714,4:24:28,4:23:22,40-44,206,Female,1028,4216,210,1049
4157,Naomi HOLLANDER,713,4:24:28,4:23:22,45-49,122,Female,1029,4217,124,1050
4158,Aileen HO,6858,4:24:29,4:23:50,20-39,609,Female,1030,4250,630,1065
4159,Vanessa TSUI,4010,4:24:30,4:21:36,20-39,610,Female,1031,4114,607,1012
4160,Owen LIVERMORE,3888,4:24:31,4:23:41,45-49,420,Male,3129,4244,433,3184
4161,Charles BUTTIGIEG,6061,4:24:32,4:22:37,45-49,421,Male,3130,4170,424,3136
4162,Theodora KYRIA,7076,4:24:33,4:23:20,45-49,123,Female,1032,4211,123,1046
4163,Chris FIRTH,4633,4:24:34,4:21:31,40-44,592,Male,3131,4105,588,3099
4164,Sean BRYANT,7896,4:24:35,4:23:18,20-39,1702,Male,3132,4209,1719,3164
4165,Sarah RYAN,4092,4:24:36,4:21:32,20-39,611,Female,1033,4107,603,1007
4166,Andrew BAKER,1872,4:24:36,4:23:32,20-39,1703,Male,3133,4229,1725,3176
4167,Kim O'LOUGHLIN,2969,4:24:36,4:21:33,40-44,207,Female,1034,4108,203,1008
4168,Kathleen HARRIS,1468,4:24:36,4:21:33,20-39,612,Female,1035,4109,604,1009
4169,Renee LE MAR,4589,4:24:36,4:21:33,20-39,613,Female,1036,4110,605,1010
4170,Karen HERMANN,6060,4:24:36,4:23:27,40-44,208,Female,1037,4222,211,1051
4171,Peter FERRIS,2725,4:24:37,4:21:04,20-39,1704,Male,3134,4088,1683,3085
4172,John MCLAUGHLIN,5583,4:24:37,4:22:11,45-49,422,Male,3135,4140,421,3117
4173,Alan MCLAUGHLIN,2091,4:24:38,4:22:11,45-49,423,Male,3136,4141,422,3118
4174,Alex SIBREE,3000,4:24:41,4:21:54,20-39,1705,Male,3137,4123,1693,3109
4175,Jonny ALMOND,6140,4:24:42,4:23:19,20-39,1706,Male,3138,4210,1720,3165
4176,Jessie SMITH,2103,4:24:42,4:22:52,20-39,614,Female,1038,4187,612,1037
4177,Glenn BENDLE,418,4:24:43,4:22:20,20-39,1707,Male,3139,4152,1702,3125
4178,Megan BOURNE,1944,4:24:44,4:24:44,20-39,615,Female,1039,4306,641,1084
4179,Tim HUMPHRIES,6997,4:24:46,4:21:21,40-44,593,Male,3140,4097,587,3093
4180,Jayne ROBERTS,5048,4:24:46,4:23:08,40-44,209,Female,1040,4203,209,1042
4181,Robyn FLETCHER,6031,4:24:47,4:23:35,40-44,210,Female,1041,4237,215,1057
4182,Emma MACINTOSH,1995,4:24:48,4:22:29,18-19,7,Female,1042,4161,7,1032
4183,Bruce VENABLES,7786,4:24:49,4:22:51,50-54,226,Male,3141,4186,224,3150
4184,Tarren OTTE,862,4:24:51,4:23:20,20-39,616,Female,1043,4212,620,1047
4185,Tim REDIN,991,4:24:52,4:23:53,20-39,1708,Male,3142,4252,1729,3187
4186,Lloyd HILL,246,4:24:53,4:22:43,45-49,424,Male,3143,4175,425,3140
4187,Peter HORCHNER,2698,4:24:54,4:21:41,45-49,425,Male,3144,4117,419,3105
4188,Roland REPATO,5598,4:24:54,4:23:33,45-49,426,Male,3145,4232,430,3179
4189,Sam DRAPER,2393,4:24:57,4:24:17,20-39,1709,Male,3146,4279,1736,3202
4190,Andrew AH-SEN,3751,4:24:57,4:24:19,45-49,427,Male,3147,4280,436,3203
4191,Tony SACCO,3551,4:24:59,4:22:44,40-44,594,Male,3148,4177,595,3142
4192,James BURKITT,2411,4:25:00,4:22:46,45-49,428,Male,3149,4180,428,3145
4193,Patricia RUSTON,1087,4:25:02,4:22:13,60-64,8,Female,1044,4143,8,1025
4194,Tracey O'BRIEN,691,4:25:04,4:25:04,40-44,211,Female,1045,4321,220,1089
4195,Kellie ROMANO,1825,4:25:04,4:24:07,20-39,617,Female,1046,4262,633,1070
4196,Joe NAPOLEONE,972,4:25:05,4:22:14,20-39,1710,Male,3150,4145,1698,3119
4197,Trevor SMITH,4920,4:25:06,4:22:44,45-49,429,Male,3151,4178,427,3143
4198,Gary WEBER,5867,4:25:06,4:23:39,55-59,111,Male,3152,4240,112,3182
4199,Sharon BONGA,5161,4:25:08,4:21:16,20-39,618,Female,1047,4096,602,1004
4200,Bernard GOH,390,4:25:08,4:24:06,40-44,595,Male,3153,4261,600,3192
4201,Jacqueline NIKLAUS,3296,4:25:08,4:22:08,45-49,124,Female,1048,4139,119,1023
4202,Richard BARNES,621,4:25:09,4:23:55,40-44,596,Male,3154,4254,599,3188
4203,Matthew SULLIVAN,5042,4:25:09,4:23:02,20-39,1711,Male,3155,4198,1714,3158
4204,Yehonatan HASHMONAI,1151,4:25:11,4:21:34,40-44,597,Male,3156,4111,589,3101
4205,Jacinta OGDEN,4089,4:25:11,4:23:57,40-44,212,Female,1049,4256,216,1068
4206,Arthur SARGEANT,4990,4:25:12,4:24:23,20-39,1712,Male,3157,4288,1740,3208
4207,Norman FRANZI,7790,4:25:13,4:22:45,70-74,3,Male,3158,4179,3,3144
4208,Will TUCKER,5108,4:25:14,4:22:49,20-39,1713,Male,3159,4183,1709,3148
4209,Jo BERRY,5532,4:25:17,4:23:28,40-44,213,Female,1050,4223,212,1052
4210,Melinda DILLON,5285,4:25:17,4:24:11,40-44,214,Female,1051,4266,218,1072
