Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
3804,"Brenden BLAKEMAN",3373,04:08:16,04:05:54,"20-39",1703,Male,2991,3789,1708,2984
3805,"Andrew DRAYTON",5486,04:08:20,04:07:27,"45-49",357,Male,2992,3914,362,3064
3806,"Nick MCNAMARA",970,04:08:21,04:06:56,"50-54",216,Male,2993,3875,219,3035
3807,"Vanora MULVENNA",6230,04:08:22,04:08:14,"20-39",521,Female,814,3982,556,871
3808,"Brooke DAVIES",4066,04:08:24,04:06:32,"20-39",522,Female,815,3837,529,828
3809,"Jason GERALIS",8474,04:08:25,04:04:38,"40-44",568,Male,2994,3734,557,2949
3810,"David COUNTY",7294,04:08:25,04:07:38,"40-44",569,Male,2995,3937,585,3080
3811,"Ailsa GIBSON-SHERIDAN",6372,04:08:26,04:05:57,"20-39",523,Female,816,3791,517,807
3812,"Joanna SMITH",2669,04:08:30,04:04:53,"40-44",176,Female,817,3743,171,789
3813,"Peter SYMONS",4255,04:08:30,04:07:14,"60-64",31,Male,2996,3899,30,3052
3814,"Michael ARCUS",6889,04:08:30,04:06:37,"20-39",1704,Male,2997,3849,1727,3018
3815,"Stacy FROGLEY",103,04:08:32,04:06:51,"20-39",524,Female,818,3866,535,838
3816,"Lauren TUFF",5845,04:08:33,04:06:24,"20-39",525,Female,819,3829,526,823
3817,"Jennifer EGAN",733,04:08:34,04:06:50,"20-39",526,Female,820,3865,534,837
3818,"Michael MCGRILL",8489,04:08:34,04:05:43,"20-39",1705,Male,2998,3783,1705,2980
3819,"Chris LEE",2335,04:08:35,04:05:31,"45-49",70,Female,821,3769,70,799
3820,"Steve PLEVNIK",3218,04:08:35,04:07:15,"45-49",358,Male,2999,3900,361,3053
3821,"Simon STANIFORTH",3673,04:08:35,04:07:10,"45-49",359,Male,3000,3892,360,3045
3822,"Kate HARTSHORN",6902,04:08:36,04:06:01,"20-39",527,Female,822,3798,520,810
3823,"Ben DESLANDES",2427,04:08:36,04:06:43,"20-39",1706,Male,3001,3856,1730,3024
3824,"Michelle GROCOCK",2003,04:08:37,04:07:29,"40-44",177,Female,823,3916,183,851
3825,"Paul WEEKES",7678,04:08:38,04:06:54,"20-39",1707,Male,3002,3870,1733,3032
3826,"Chris TAYLOR",5882,04:08:38,04:06:20,"40-44",178,Female,824,3824,177,820
3827,"Talia NIKPALJ",2767,04:08:38,04:07:33,"40-44",179,Female,825,3924,184,852
3828,"Dr Scot PLUMMER",1933,04:08:39,04:07:21,"40-44",570,Male,3003,3909,581,3061
3829,"Dave BYRNES",8582,04:08:40,04:08:16,"60-64",32,Male,3004,3984,33,3112
3830,"Centuri CHAN",4747,04:08:40,04:07:16,"20-39",1708,Male,3005,3904,1743,3056
3831,"Patrick VAN DYK",2062,04:08:41,04:06:42,"20-39",1709,Male,3006,3855,1729,3023
3832,"IAN PALMER",6547,04:08:41,04:06:46,"50-54",217,Male,3007,3860,216,3027
3833,"Jarrod CHESTNEY-LAW",2634,04:08:42,04:07:33,"20-39",1710,Male,3008,3925,1750,3073
3834,"Tim FINOS",6799,04:08:42,04:07:12,"20-39",1711,Male,3009,3896,1740,3049
3835,"Franco SANTORO",1698,04:08:42,04:06:33,"20-39",1712,Male,3010,3841,1723,3012
3836,"Rebecca MYER",368,04:08:44,04:05:39,"60-64",5,Female,826,3778,5,803
3837,"Glen SHEPPARD",6519,04:08:45,04:04:35,"50-54",218,Male,3011,3732,210,2947
3838,"Steve ANDERSON",8118,04:08:45,04:00:43,"55-59",90,Male,3012,3514,79,2802
3839,"Matthew MCLELLAN",8168,04:08:46,04:06:21,"20-39",1713,Male,3013,3826,1718,3005
3840,"Jenny BLOCK",7393,04:08:47,04:07:38,"20-39",528,Female,827,3936,549,857
3841,"Karen BUTLER",152,04:08:47,04:07:38,"20-39",529,Female,828,3934,548,856
3842,"Sidney PHILLIPS",8310,04:08:47,04:06:43,"20-39",1714,Male,3014,3857,1731,3025
3843,"Alexa KEMPTON",4568,04:08:47,04:07:24,"20-39",530,Female,829,3912,543,849
3844,"Michael OLSEN",2189,04:08:48,04:06:53,"50-54",219,Male,3015,3869,218,3031
3845,"Pete CLARKE",4944,04:08:49,04:08:23,"40-44",571,Male,3016,3996,589,3121
3846,"Dean MARTIN",294,04:08:49,04:06:12,"55-59",91,Male,3017,3813,87,2999
3847,"Richie VASTA",854,04:08:49,04:07:37,"20-39",1715,Male,3018,3930,1752,3076
3848,"Tony ROMEO",5734,04:08:50,04:07:06,"40-44",572,Male,3019,3887,576,3043
3849,"Jesse MILLAR",5440,04:08:50,04:07:56,"20-39",1716,Male,3020,3962,1767,3101
3850,"Jan KOETJE",8053,04:08:53,04:07:45,"20-39",1717,Male,3021,3948,1761,3090
3851,"Lisa STANCHINOTTI",1106,04:08:54,04:05:35,"20-39",531,Female,830,3774,512,801
3852,"jamie TEMPLETON",3495,04:08:55,04:05:10,"45-49",360,Male,3022,3755,353,2962
3853,"Vasilios NIMORAKIOTAKIS",7445,04:08:56,04:06:55,"40-44",573,Male,3023,3871,575,3033
3854,"Bec O'DEA",615,04:08:56,04:06:44,"20-39",532,Female,831,3858,531,833
3855,"Malcolm COOPER",837,04:08:56,04:07:02,"20-39",1718,Male,3024,3881,1735,3038
3856,"Leonardo VARGIU",4982,04:08:56,04:06:55,"45-49",361,Male,3025,3872,358,3034
3857,"Darren CONWAY",435,04:08:56,04:07:46,"45-49",362,Male,3026,3950,366,3091
3858,"Jayne ROBERTS",2120,04:08:57,04:05:24,"40-44",180,Female,832,3765,173,797
3859,"Andrew WHITTY",5195,04:08:57,04:05:05,"20-39",1719,Male,3027,3752,1695,2960
3860,"Deirdre COONEY",2642,04:08:58,04:07:45,"45-49",71,Female,833,3949,73,859
3861,"Sharon CARERI",1398,04:08:58,04:05:20,"20-39",533,Female,834,3759,508,794
3862,"Dennis KOOREY",7058,04:08:59,04:06:34,"40-44",574,Male,3028,3843,572,3013
3863,"Clifford NGUYEN",5239,04:09:00,04:05:39,"20-39",1720,Male,3029,3779,1703,2976
3864,"Darren MCKINLAY",6398,04:09:00,04:07:51,"20-39",1721,Male,3030,3958,1765,3098
3865,"david FAELLA",3534,04:09:00,04:07:47,"20-39",1722,Male,3031,3951,1762,3092
3866,"Frank PUPIC",5775,04:09:00,04:08:00,"50-54",220,Male,3032,3968,225,3105
3867,"Andrew WOOD",3646,04:09:01,04:07:47,"20-39",1723,Male,3033,3952,1763,3093
3868,"Sean BRYANT",4136,04:09:01,04:08:00,"20-39",1724,Male,3034,3967,1770,3104
3869,"Lee BASTON",3125,04:09:02,04:06:48,"20-39",534,Female,835,3863,533,835
3870,"teresa WOOD",997,04:09:02,04:06:10,"40-44",181,Female,836,3810,174,814
3871,"Mike DECENT",4843,04:09:02,04:08:12,"20-39",1725,Male,3035,3979,1774,3110
3872,"Chris SULLIVAN",3860,04:09:03,04:03:35,"20-39",1726,Male,3036,3671,1661,2899
3873,"Quinton CULLING",6751,04:09:03,04:06:10,"20-39",1727,Male,3037,3811,1716,2997
3874,"Claire FRANCIS",2182,04:09:03,04:07:05,"20-39",535,Female,837,3886,539,844
3875,"Matthew KENNEDY",753,04:09:03,04:07:44,"45-49",363,Male,3038,3944,365,3087
3876,"RAY HINES",8041,04:09:04,04:06:51,"50-54",221,Male,3039,3867,217,3029
3877,"KAREN GEH",1141,04:09:04,04:06:00,"20-39",536,Female,838,3796,518,808
3878,"Campbell MCKIE",8581,04:09:05,04:05:12,"40-44",575,Male,3040,3757,560,2964
3879,"Malcolm QUEKETT",1344,04:09:05,04:07:16,"50-54",222,Male,3041,3905,222,3057
3880,"Michael BEILKEN",1250,04:09:05,04:08:26,"20-39",1728,Male,3042,3999,1781,3124
3881,"Paul COSTE",8535,04:09:06,04:05:57,"20-39",1729,Male,3043,3794,1711,2987
3882,"Luke JOHNSTON",1305,04:09:06,04:05:48,"20-39",1730,Male,3044,3785,1706,2982
3883,"Isabelle PEOPLES",7645,04:09:07,04:07:37,"20-39",537,Female,839,3929,546,854
3884,"Michael BALLANTYNE",7975,04:09:09,04:06:33,"20-39",1731,Male,3045,3840,1722,3011
3885,"Vanya KRSTONOSIC",4679,04:09:09,04:07:48,"50-54",223,Male,3046,3953,223,3094
3886,"JOHN KAPARELIS",4110,04:09:10,04:08:46,"45-49",364,Male,3047,4019,370,3134
3887,"Ben VERNEY",771,04:09:11,04:05:57,"45-49",365,Male,3048,3795,355,2988
3888,"Dylan VERNEY",820,04:09:11,04:05:57,"20-39",1732,Male,3049,3793,1710,2986
3889,"Mark WILLIS",6424,04:09:12,04:07:56,"20-39",1733,Male,3050,3961,1766,3100
3890,"Dominik MIZDRAK",8538,04:09:13,04:07:50,"20-39",1734,Male,3051,3957,1764,3097
3891,"JENNIFER HIBBLE",2522,04:09:13,04:06:33,"50-54",36,Female,840,3839,34,829
3892,"Jennifer WOOD",2181,04:09:13,04:05:22,"20-39",538,Female,841,3762,509,796
3893,"Nicole HOBDAY",5948,04:09:13,04:06:14,"40-44",182,Female,842,3815,175,816
3894,"Carmen LOW",6420,04:09:14,04:06:29,"40-44",183,Female,843,3836,180,827
3895,"Heather MCBRIDE",7594,04:09:14,04:06:09,"60-64",6,Female,844,3809,6,813
3896,"Audrey EARNSHAW",2984,04:09:15,04:07:34,"20-39",539,Female,845,3927,545,853
3897,"Adam BREMAN",611,04:09:15,04:07:38,"40-44",576,Male,3052,3938,586,3081
3898,"Andreas TSANGARI",1012,04:09:15,04:06:16,"20-39",1735,Male,3053,3821,1717,3003
3899,"Jude MILLARD",7291,04:09:16,04:07:27,"20-39",540,Female,846,3913,544,850
3900,"Peter LIEBSCH",283,04:09:16,04:07:24,"40-44",577,Male,3054,3911,582,3063
3901,"James KARANICOLAS",2024,04:09:16,04:05:26,"20-39",1736,Male,3055,3767,1698,2969
3902,"Julie WHITING",5985,04:09:18,04:08:08,"40-44",184,Female,847,3971,188,866
3903,"Huw MURDOCH",6136,04:09:18,04:07:31,"20-39",1737,Male,3056,3922,1749,3071
3904,"Georgina FULLER",3349,04:09:19,04:07:53,"40-44",185,Female,848,3960,185,861
3905,"Shaun MAZZOCCHETTI",3886,04:09:19,04:07:30,"20-39",1738,Male,3057,3919,1746,3068
3906,"Breone LAY",1076,04:09:21,04:06:12,"20-39",541,Female,849,3814,523,815
3907,"Ariane PICKARD",6976,04:09:23,04:07:06,"20-39",542,Female,850,3888,540,845
3908,"Steven STOWERS",8378,04:09:23,04:06:25,"40-44",578,Male,3058,3831,571,3007
3909,"Jonathan WOOD",1911,04:09:25,04:07:03,"20-39",1739,Male,3059,3882,1736,3039
3910,"Vele CIVIJOVSKI",4595,04:09:25,04:06:47,"20-39",1740,Male,3060,3861,1732,3028
3911,"Marcus CHAMPION",5944,04:09:25,04:08:34,"20-39",1741,Male,3061,4009,1785,3130
3912,"Filbert GONZAGA",7730,04:09:26,04:07:10,"20-39",1742,Male,3062,3893,1737,3046
3913,"Stuart AGNEW",8215,04:09:26,04:07:11,"20-39",1743,Male,3063,3895,1739,3048
3914,"Cameron WIGHT",1029,04:09:27,04:06:09,"20-39",1744,Male,3064,3808,1715,2996
3915,"Linh Nguyen",7990,04:09:27,04:07:20,"40-44",579,Male,3065,3908,580,3060
3916,"Mayo ISHIGAMI",7420,04:09:28,04:07:01,"20-39",543,Female,851,3880,538,843
3917,"Deb WILLIAMSON",4245,04:09:29,04:06:57,"40-44",186,Female,852,3877,182,842
3918,"Thomas HAYS",6305,04:09:30,04:07:16,"20-39",1745,Male,3066,3903,1742,3055
3919,"April HINDE",4854,04:09:30,04:08:40,"20-39",544,Female,853,4012,564,882
3920,"Mark GRAY",6289,04:09:31,04:06:39,"20-39",1746,Male,3067,3854,1728,3022
3921,"Matthew WILSON",5290,04:09:32,04:06:15,"40-44",580,Male,3068,3820,569,3002
3922,"Sandra BRETT",3674,04:09:32,04:07:50,"60-64",7,Female,854,3956,7,860
3923,"david JOHNSTON",6468,04:09:33,04:04:53,"20-39",1747,Male,3069,3744,1691,2955
3924,"Karen CLARKE",626,04:09:35,04:08:17,"55-59",8,Female,855,3988,8,874
3925,"Vu NGUYEN",8243,04:09:36,04:07:42,"20-39",1748,Male,3070,3943,1758,3086
3926,"sharan SAFE",3658,04:09:36,04:06:57,"45-49",72,Female,856,3876,72,841
3927,"Josh KNAPP",8447,04:09:37,04:07:44,"20-39",1749,Male,3071,3945,1759,3088
3928,"Luke CRACKNELL",4355,04:09:38,04:07:29,"20-39",1750,Male,3072,3915,1745,3065
3929,"Lars KOGGE",1058,04:09:38,04:07:04,"55-59",92,Male,3073,3884,92,3041
3930,"John KERAMIDAS",2160,04:09:38,04:07:19,"40-44",581,Male,3074,3907,579,3059
3931,"Lee COOPER",6102,04:09:38,04:08:53,"60-64",33,Male,3075,4029,35,3143
3932,"Kieran MURNANE",4392,04:09:39,04:08:11,"20-39",1751,Male,3076,3975,1772,3108
3933,"Megan GOODE",2613,04:09:41,04:08:11,"20-39",545,Female,857,3976,553,868
3934,"Nick MADDEN",7694,04:09:42,04:06:32,"20-39",1752,Male,3077,3838,1721,3010
3935,"Simon ROBERTS",636,04:09:43,04:09:04,"40-44",582,Male,3078,4045,593,3152
3936,"Wayne HEPENSTALL",4469,04:09:43,04:08:46,"40-44",583,Male,3079,4021,591,3136
3937,"Zachary HAINES",5956,04:09:45,04:06:01,"20-39",1753,Male,3080,3800,1712,2990
3938,"Jamie CRAIK",4589,04:09:46,04:07:35,"55-59",93,Male,3081,3928,93,3075
3939,"Rachel DUNKINSON",8108,04:09:47,04:08:40,"20-39",546,Female,858,4013,565,883
3940,"Kon DIMITRAKOPOULOS",8217,04:09:47,04:06:07,"40-44",584,Male,3082,3807,567,2995
3941,"Rob DE VOS",5715,04:09:47,04:07:31,"20-39",1754,Male,3083,3920,1747,3069
3942,"Ryo HARAGUCHI",7947,04:09:48,04:05:38,"20-39",1755,Male,3084,3776,1702,2975
3943,"FERNANDO GARETTO",197,04:09:48,04:07:57,"20-39",1756,Male,3085,3965,1769,3103
3944,"Sue GARNER",4514,04:09:49,04:06:25,"45-49",73,Female,859,3830,71,824
3945,"Martin KING",7907,04:09:50,04:07:12,"40-44",585,Male,3086,3898,577,3051
3946,"Olivia BELL",2119,04:09:52,04:07:09,"20-39",547,Female,860,3891,541,847
3947,"Wendy LAI",7839,04:09:52,04:08:17,"20-39",548,Female,861,3987,558,873
3948,"Bree WHITE",6883,04:09:53,04:06:48,"20-39",549,Female,862,3862,532,834
3949,"Sophie NESTEL",2720,04:09:54,04:07:37,"20-39",550,Female,863,3931,547,855
3950,"Peter WOMERSLEY",2541,04:09:55,04:06:37,"40-44",586,Male,3087,3848,573,3017
3951,"Trevor SMITH",4031,04:09:56,04:08:28,"45-49",366,Male,3088,4004,369,3128
3952,"Phil SMITH",249,04:09:56,04:08:42,"20-39",1757,Male,3089,4015,1786,3131
3953,"William YPELAAN",7894,04:09:56,04:07:49,"50-54",224,Male,3090,3954,224,3095
3954,"Jonathan KINGSLEY",811,04:09:57,04:07:57,"20-39",1758,Male,3091,3964,1768,3102
3955,"Stephanie LORD",7519,04:09:58,04:08:29,"20-39",551,Female,864,4005,560,877
3956,"Tim GREEN",678,04:09:59,04:08:22,"20-39",1759,Male,3092,3992,1776,3118
3957,"Marcus HINES",7883,04:09:59,04:08:10,"20-39",1760,Male,3093,3974,1771,3107
3958,"Jane MOSS",1501,04:10:00,04:09:20,"20-39",552,Female,865,4059,577,900
3959,"Kara BROOKS",2590,04:10:01,04:08:12,"20-39",553,Female,866,3977,554,869
3960,"Alex DELANEY",2717,04:10:02,04:06:27,"20-39",1761,Male,3094,3833,1719,3008
3961,"Georgina BUCKLEY",2716,04:10:02,04:06:27,"20-39",554,Female,867,3832,527,825
3962,"Simon ROXBURGH",186,04:10:03,04:07:10,"20-39",1762,Male,3095,3894,1738,3047
3963,"Reuben KUKOLIC",1405,04:10:04,04:08:22,"20-39",1763,Male,3096,3994,1777,3119
3964,"Russell KING",8498,04:10:04,04:08:50,"60-64",34,Male,3097,4023,34,3138
3965,"Steven ROBERTS",6776,04:10:06,04:09:11,"20-39",1764,Male,3098,4050,1798,3155
3966,"Anthony GRAY",3800,04:10:08,04:07:03,"50-54",225,Male,3099,3883,220,3040
3967,"Zita TAKACS",1967,04:10:09,04:08:15,"20-39",555,Female,868,3983,557,872
3968,"Ravindra TENNAKOON",2787,04:10:12,04:08:32,"20-39",1765,Male,3100,4006,1784,3129
3969,"Philip BROWN",8576,04:10:12,04:07:30,"45-49",367,Male,3101,3918,363,3067
3970,"Simon HEALEY",2523,04:10:13,04:08:12,"20-39",1766,Male,3102,3978,1773,3109
3971,"Peter MILLS",4579,04:10:14,04:07:17,"40-44",587,Male,3103,3906,578,3058
3972,"Cory DELL",3086,04:10:14,04:06:36,"20-39",1767,Male,3104,3844,1724,3014
3973,"Sonja RUDDOCK",2219,04:10:15,04:08:22,"20-39",556,Female,869,3993,559,875
3974,"Chris LANGMEAD",1792,04:10:15,04:08:25,"20-39",1768,Male,3105,3998,1780,3123
3975,"James BALFOUR",8595,04:10:16,04:09:24,"20-39",1769,Male,3106,4062,1801,3161
3976,"Vicki HETHERINGTON",4994,04:10:16,04:08:59,"20-39",557,Female,870,4037,569,890
3977,"Meagan CARROLL",323,04:10:16,04:08:01,"20-39",558,Female,871,3970,552,865
3978,"Jodie COLLINS",8599,04:10:17,04:08:27,"40-44",187,Female,872,4002,189,876
3979,"John PENNEY",6310,04:10:19,04:09:29,"55-59",94,Male,3107,4069,96,3165
3980,"Kate GOTLIB",7944,04:10:22,04:06:55,"20-39",559,Female,873,3874,537,840
3981,"Brad BERRY",5088,04:10:23,04:07:37,"45-49",368,Male,3108,3932,364,3077
3982,"Sarah TAYLOR",168,04:10:28,04:08:12,"20-39",560,Female,874,3980,555,870
3983,"Josh FLACK",5147,04:10:29,04:06:04,"20-39",1770,Male,3109,3804,1714,2994
3984,"Tulio CAMPOS",1221,04:10:29,04:08:53,"20-39",1771,Male,3110,4030,1792,3144
3985,"Brett PARKER",6675,04:10:30,04:07:32,"40-44",588,Male,3111,3923,584,3072
3986,"Thomas WHITE",7841,04:10:32,04:09:58,"20-39",1772,Male,3112,4096,1808,3179
3987,"Marcus MITCHELL",7657,04:10:33,04:07:38,"20-39",1773,Male,3113,3935,1754,3079
3988,"Ruth VAN EEKELEN",5014,04:10:34,04:08:56,"20-39",561,Female,875,4034,567,888
3989,"Ross KINGSLEY",7842,04:10:36,04:09:25,"50-54",226,Male,3114,4063,231,3162
3990,"Emmeline FISHER",4816,04:10:37,04:07:56,"20-39",562,Female,876,3963,551,862
3991,"Robert CURRIE",5838,04:10:37,04:08:08,"60-64",35,Male,3115,3972,32,3106
3992,"Ciaran RYAN",5259,04:10:38,04:07:12,"20-39",1774,Male,3116,3897,1741,3050
3993,"VICKI RYAN",430,04:10:39,04:08:44,"20-39",563,Female,877,4018,566,885
3994,"Rich NEISH",4877,04:10:40,04:07:41,"40-44",589,Male,3117,3941,587,3084
3995,"Luke MACKENZIE",5499,04:10:40,04:10:25,"20-39",1775,Male,3118,4116,1815,3193
3996,"Russell BROOKES",6129,04:10:42,04:08:21,"45-49",369,Male,3119,3991,368,3117
3997,"Sarah KELEHER",7577,04:10:43,04:08:01,"40-44",188,Female,878,3969,187,864
3998,"John PAPADIMITRIOU",2922,04:10:44,04:10:07,"40-44",590,Male,3120,4104,599,3184
3999,"Tom O'LOUGHLIN",4650,04:10:45,04:07:24,"20-39",1776,Male,3121,3910,1744,3062
4000,"Travis EDMONDS",2440,04:10:46,04:08:53,"20-39",1777,Male,3122,4031,1793,3145
4001,"James BAILEY",3054,04:10:46,04:06:59,"20-39",1778,Male,3123,3878,1734,3036
4002,"Brent ROWE",6770,04:10:47,04:07:40,"20-39",1779,Male,3124,3940,1756,3083
4003,"len BRIERLEY",2144,04:10:47,04:08:18,"50-54",227,Male,3125,3989,227,3115
4004,"Tonya NICHOLLS",7132,04:10:47,04:08:37,"40-44",189,Female,879,4011,190,881
4005,"Valentina ORTIZ-MILOSEVIC",5686,04:10:48,04:09:36,"40-44",190,Female,880,4077,196,910
4006,"Ahat OZ",6665,04:10:48,04:08:28,"20-39",1780,Male,3126,4003,1783,3127
4007,"STEWART CRAIG",2501,04:10:54,04:08:52,"45-49",370,Male,3127,4027,371,3141
4008,"Ben NOONAN",122,04:10:55,04:09:05,"20-39",1781,Male,3128,4046,1797,3153
4009,"Carolyn LAU",5177,04:10:56,04:07:16,"20-39",564,Female,881,3902,542,848
4010,"Elizabeth BELL",1234,04:10:57,04:08:58,"20-39",565,Female,882,4036,568,889
4011,"Jozef CHROPUVKA",7113,04:10:58,04:08:52,"20-39",1782,Male,3129,4026,1791,3140
4012,"James ANDERSON",6641,04:10:59,04:09:40,"18-19",21,Male,3130,4080,22,3169
4013,"Callum MCCLURE",386,04:10:59,04:09:00,"20-39",1783,Male,3131,4039,1794,3148
4014,"Michael REED",7099,04:11:00,04:07:34,"20-39",1784,Male,3132,3926,1751,3074
4015,"Sharon PERNA",4094,04:11:00,04:08:55,"40-44",191,Female,883,4033,193,887
4016,"CHRIS GAMBLE",2962,04:11:01,04:09:12,"60-64",36,Male,3133,4053,36,3156
4017,"Nunzio GIURASTANTE",7912,04:11:01,04:08:52,"50-54",228,Male,3134,4028,228,3142
4018,"Robbie MOLONEY",3688,04:11:04,04:09:31,"20-39",566,Female,884,4071,580,905
4019,"Rachel CHECINSKI",716,04:11:05,04:08:59,"20-39",567,Female,885,4038,570,891
4020,"Michaela MCINTOSH",712,04:11:05,04:09:00,"20-39",568,Female,886,4042,571,892
4021,"Peter VLAHANDREAS",5939,04:11:07,04:10:02,"20-39",1785,Male,3135,4100,1809,3181
4022,"Michael SMITH",5286,04:11:09,04:08:26,"20-39",1786,Male,3136,4000,1782,3125
4023,"Dan OLDHAM",6866,04:11:10,04:09:32,"20-39",1787,Male,3137,4072,1804,3167
4024,"Ikki KITAHARA",5398,04:11:14,04:08:50,"20-39",1788,Male,3138,4022,1790,3137
4025,"Troy GOODWIN",1742,04:11:14,04:09:07,"40-44",591,Male,3139,4048,594,3154
4026,"Luke NORTON-SMITH",4417,04:11:15,04:09:26,"20-39",1789,Male,3140,4065,1802,3163
4027,"Edward W. WALTERS",572,04:11:15,04:07:52,"45-49",371,Male,3141,3959,367,3099
4028,"Sally COGGINS",1625,04:11:15,04:09:50,"20-39",569,Female,887,4090,586,914
4029,"Kym JANSEN",1524,04:11:15,04:09:07,"45-49",74,Female,888,4049,75,895
4030,"Carolyn O'SULLIVAN",4550,04:11:16,04:09:35,"20-39",570,Female,889,4076,583,909
4031,"Noel WARING",4219,04:11:16,04:10:13,"45-49",372,Male,3142,4110,378,3189
4032,"alex WHITWORTH",3183,04:11:17,04:11:06,"70-74",2,Male,3143,4154,2,3222
4033,"Mark KRUGER",4394,04:11:17,04:09:03,"40-44",592,Male,3144,4044,592,3151
4034,"Daniel LO",524,04:11:18,04:07:37,"20-39",1790,Male,3145,3933,1753,3078
4035,"Rosie HERRMANN",6526,04:11:18,04:09:13,"20-39",571,Female,890,4054,575,898
4036,"Amanda ODROWAZ",905,04:11:19,04:10:37,"20-39",572,Female,891,4130,594,926
4037,"Julie MCKNIGHT",5770,04:11:20,04:08:51,"40-44",192,Female,892,4025,192,886
4038,"Danny KELLY",7293,04:11:20,04:08:17,"50-54",229,Male,3146,3986,226,3114
4039,"Matthew LAY",6872,04:11:21,04:10:45,"20-39",1791,Male,3147,4138,1829,3211
4040,"Rhiannon WATT",296,04:11:21,04:09:28,"20-39",573,Female,893,4068,579,904
4041,"Rohan DUDGEON",2244,04:11:23,04:09:44,"40-44",593,Male,3148,4085,596,3172
4042,"Liam GIBSON",5185,04:11:26,04:07:49,"18-19",22,Male,3149,3955,21,3096
4043,"Peter HOLZ",4875,04:11:27,04:08:57,"50-54",230,Male,3150,4035,229,3147
4044,"Marcus DENNY",987,04:11:27,04:09:21,"20-39",1792,Male,3151,4060,1800,3160
4045,"Bob MC KEVITT",7111,04:11:28,04:07:44,"20-39",1793,Male,3152,3946,1760,3089
4046,"Annick MOKTAR-HO",1169,04:11:28,04:09:50,"20-39",574,Female,894,4091,587,915
4047,"Jessica SCHMIDT",6330,04:11:29,04:07:44,"20-39",575,Female,895,3947,550,858
4048,"Tom HEATH",7196,04:11:29,04:08:23,"20-39",1794,Male,3153,3995,1778,3120
4049,"Catherine EVANS",2423,04:11:29,04:10:16,"20-39",576,Female,896,4112,592,923
4050,"deveron DODD",3873,04:11:31,04:08:16,"55-59",95,Male,3154,3985,94,3113
4051,"Cameron WILLIAMS",7864,04:11:33,04:07:31,"20-39",1795,Male,3155,3921,1748,3070
4052,"Diana MONTORO-DIANO",2732,04:11:34,04:08:08,"45-49",75,Female,897,3973,74,867
4053,"Rhys GREGORY",7313,04:11:35,04:11:09,"20-39",1796,Male,3156,4157,1836,3225
4054,"Trisha COONERTY",5054,04:11:36,04:09:28,"50-54",37,Female,898,4066,37,903
4055,"Hamish DOBBIN",859,04:11:37,04:10:32,"40-44",594,Male,3157,4125,600,3201
4056,"Edwyn JONES",8429,04:11:37,04:10:32,"20-39",1797,Male,3158,4124,1821,3200
4057,"Steve HOGAN",793,04:11:38,04:09:52,"40-44",595,Male,3159,4094,597,3178
4058,"Wendy BARRY",1441,04:11:40,04:09:41,"20-39",577,Female,899,4083,584,912
4059,"Jarrod MAST",141,04:11:40,04:09:15,"20-39",1798,Male,3160,4056,1799,3157
4060,"Neven FRKA",6949,04:11:41,04:09:46,"45-49",373,Male,3161,4087,376,3174
4061,"Anita RASPOVIC",563,04:11:42,04:07:59,"40-44",193,Female,900,3966,186,863
4062,"paul BULL",4278,04:11:42,04:10:17,"20-39",1799,Male,3162,4113,1813,3190
4063,"Jeremy KELLY",1663,04:11:43,04:10:35,"20-39",1800,Male,3163,4128,1823,3203
4064,"Geo ROBERTS",2137,04:11:43,04:11:09,"20-39",1801,Male,3164,4156,1835,3224
4065,"Matthew GRANT",7177,04:11:44,04:08:24,"20-39",1802,Male,3165,3997,1779,3122
4066,"Michael HAMILTON",3423,04:11:44,04:08:44,"20-39",1803,Male,3166,4017,1788,3133
4067,"Catherine GREY",6857,04:11:46,04:09:26,"45-49",76,Female,901,4064,76,902
4068,"Airley BROOMFIELD",3949,04:11:47,04:09:43,"20-39",578,Female,902,4084,585,913
4069,"Chris FIRTH",4222,04:11:48,04:07:30,"40-44",596,Male,3167,3917,583,3066
4070,"Chris COOKE",7402,04:11:50,04:10:11,"20-39",1804,Male,3168,4109,1812,3188
4071,"Mick LOOGMAN",7666,04:11:50,04:09:44,"45-49",374,Male,3169,4086,375,3173
4072,"James MCCRORY",8106,04:11:51,04:08:26,"40-44",597,Male,3170,4001,590,3126
4073,"Kim DREVER",1339,04:11:51,04:11:24,"20-39",579,Female,903,4175,600,937
4074,"Peter WALKER",2066,04:11:52,04:10:07,"60-64",37,Male,3171,4105,37,3185
4075,"Sharn HANNAN",4635,04:11:53,04:08:35,"20-39",580,Female,904,4010,563,880
4076,"David HICKS",3622,04:11:54,04:10:03,"40-44",598,Male,3172,4101,598,3182
4077,"Dean COUCH",6001,04:11:54,04:07:42,"20-39",1805,Male,3173,3942,1757,3085
